question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,generated_answer,pipeline,retrieved_doc_names,needs_decomposition,critic_decision,repair_used,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_planner,model_generator,model_critic,model_judge_correctness,model_judge_faithfulness,tokens_crew_input,tokens_crew_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd,batch_index
41.0,What proportion of premium revenue did UnitedHealth Group spend on medical care in the quarter ending June 2024?,paraphrased,UnitedHealth,UNH,10-Q,2024.0,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.",answer,"For the quarter ending June 30, 2024, UnitedHealth Group spent $65,458 million on medical costs out of $76,897 million in premium revenue. This represents approximately 85.2% of premium revenue.","For the quarter ending June 30, 2024, UnitedHealth Group spent $65,458 million on medical costs out of $76,897 million in premium revenue. This represents approximately 85.2% of premium revenue.",crewai_agentic_rag,"UNH_10-Q_2024-11-04,UNH_10-Q_2024-08-09,UNH_10-Q_2024-05-09",False,accept,False,11.5953209400177,0.31578947368421056,0.5714285714285714,1.0,answer,0.9,0.8,"The candidate answer correctly identifies the company, the period, and provides a very close percentage for the medical care ratio (85.2% vs 85.1%). It also includes the absolute dollar amounts for medical costs and premium revenue, which are not explicitly in the reference but support the calculated ratio. The claims covered are high, with the main difference being the exact percentage.",0.0,"The candidate answer provides specific numbers for medical costs and premium revenue for the quarter ending June 30, 2024, and calculates a percentage. However, the provided context only contains financial data for the three months ended September 30, 2024, and the nine months ended September 30, 2024. There is no information available for the quarter ending June 30, 2024, in the retrieved context. Therefore, the answer cannot be grounded in the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,248,108,1857,140,2105,248,0.00030970000000000005,2
42.0,What was the total profit that UnitedHealth Group recorded at the close of its 2023 annual period?,paraphrased,UnitedHealth,UNH,10-K,2023.0,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.",answer,"The total profit that UnitedHealth Group recorded at the close of its 2023 annual period, as represented by earnings before income taxes, was $29,112 million. The company also reported total revenues of $324,162 million and earnings from operations of $28,435 million for the same period.",The retrieved context does not contain this information.,crewai_agentic_rag,UNH_10-K_2024-02-28,False,repair,True,21.80959677696228,0.1818181818181818,0.5,1.0,answer,0.5,0.33,"The candidate answer provides a value for earnings before income taxes ($29,112 million) instead of net earnings ($23,144 million) as requested in the reference answer. It also includes additional information about total revenues and earnings from operations, which were not part of the primary claim.",1.0,"The candidate answer accurately extracts the total profit (earnings before income taxes), total revenues, and earnings from operations for UnitedHealth Group's 2023 annual period directly from the provided filing context. All numerical values and claims are supported by the text.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,226,94,3037,83,3263,177,0.0003971,2
43.0,What was ExxonMobil’s average daily production of oil-equivalent barrels in fiscal year 2023?,paraphrased,Exxon Mobil,XOM,10-K,2023.0,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day",answer,"ExxonMobil’s average daily production of oil-equivalent barrels in fiscal year 2023 was 3,738 thousand barrels.","ExxonMobil’s average daily production of oil-equivalent barrels in fiscal year 2023 was 3,738 thousand barrels. This figure is found under the line item ""3,738 thousand oil-equivalent barrels daily"".",crewai_agentic_rag,XOM_10-K_2024-02-28,False,accept,False,8.507843494415283,0.3478260869565218,1.0,1.0,answer,1.0,1.0,"The candidate answer correctly identifies the company, the metric (average daily production of oil-equivalent barrels), the period (fiscal year 2023), and the value (3,738 thousand barrels).",1.0,"The candidate answer directly states the average daily production of oil-equivalent barrels for ExxonMobil in fiscal year 2023 as 3,738 thousand barrels, which is explicitly supported by the retrieved context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,177,74,2576,75,2753,149,0.0003349,2
44.0,Had ExxonMobil finalised any purchases of other businesses by September 2025?,paraphrased,Exxon Mobil,XOM,10-Q,2025.0,ExxonMobil completed $2.4 billion in acquisitions consisting primarily of proved and unproved acreage in the Permian basin.,answer,"ExxonMobil finalized the acquisition of Pioneer Natural Resources Company on May 3, 2024. The value of this acquisition was $63 billion. The provided filings do not indicate any other completed business purchases by ExxonMobil by September 2025.",The retrieved context does not contain this information.,crewai_agentic_rag,XOM_10-K_2026-02-18,False,accept,False,7.794828414916992,0.18518518518518517,0.0,1.0,answer,0.2,0.33,"The candidate answer mentions an acquisition by ExxonMobil, but it is not the one mentioned in the reference answer. The reference answer mentions $2.4 billion in acquisitions, while the candidate answer mentions a $63 billion acquisition. The candidate answer also mentions a specific date, May 3, 2024, which is not present in the reference answer. The reference answer does not mention any specific company names or dates.",1.0,"The candidate answer accurately states that ExxonMobil acquired Pioneer Natural Resources Company on May 3, 2024, for $63 billion. It also correctly notes that no other completed business purchases by ExxonMobil by September 2025 are mentioned in the provided context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,203,119,2523,88,2726,207,0.0003554,2
45.0,What was the primary driver behind the decline in Chevron’s international upstream earnings in the March 2024 quarter?,paraphrased,Chevron,CVX,10-Q,2024.0,Chevron's International Upstream earnings decreased was primarily due to lower natural gas realizations,answer,Insufficient data: The provided context does not contain information about the primary driver behind the decline in Chevron’s international upstream earnings in the March 2024 quarter.,The retrieved context does not contain this information.,crewai_agentic_rag,"CVX_10-Q_2024-05-02,CVX_10-Q_2024-08-07",False,insufficient_data,False,13.331661462783813,0.20512820512820515,,0.0,refuse,0.0,0.0,"The candidate answer states that there is insufficient data, while the reference answer provides a specific reason for the decline in earnings. Therefore, the candidate answer is incorrect and does not cover any claims from the reference.",0.0,"The candidate answer correctly identifies that the provided context does not contain information about the primary driver behind the decline in Chevron's international upstream earnings. The context discusses international downstream earnings and income from equity affiliates, but not international upstream earnings specifically.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,181,72,1493,78,1674,150,0.0002274,2
46.0,What are the two main divisions through which Chevron conducted its operations in the 2025 annual period?,paraphrased,Chevron,CVX,10-K,2025.0,Chevron's two primary business segments in 2025 are Upstream and Downstream.,answer,Insufficient data: The provided context does not contain information regarding the 2025 annual period.,"Chevron conducted its operations through two main divisions: Technology, Projects and Execution (TPE) and New Energies. The retrieved context does not contain information regarding the 2025 annual period.",crewai_agentic_rag,CVX_10-K_2026-02-24,False,insufficient_data,False,9.150513887405396,0.08,1.0,0.0,refuse,0.0,0.0,The candidate answer correctly identifies that the provided context lacks the necessary information to answer the question about Chevron's 2025 operations.,0.0,"The candidate answer correctly identifies that the provided context does not contain information about Chevron's operational divisions for the 2025 annual period. Therefore, the score is 0.0 as no claims from the question can be supported.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,168,59,914,79,1082,138,0.00016340000000000001,2
47.0,What financial obligation related to opioid settlement agreements did Walmart recognize in fiscal year 2023?,paraphrased,Walmart,WMT,10-Q,2023.0,"During fiscal 2023, Walmart accrued a liability of approximately $3.3 billion for the opioid-related Settlement Framework.",answer,"In fiscal year 2023, Walmart recognized a liability for approximately $3.3 billion for the Settlement Framework and other previously agreed-upon state and tribal settlements related to opioid litigation.","In fiscal year 2023, Walmart recognized a liability for approximately $3.3 billion for the Settlement Framework and other previously agreed-upon state and tribal settlements related to opioid litigation.",crewai_agentic_rag,WMT_10-K_2024-03-15,False,accept,False,7.87030816078186,0.5454545454545454,1.0,1.0,answer,1.0,1.0,"The candidate answer correctly identifies the liability amount ($3.3 billion) and the fiscal year (2023) for Walmart's opioid settlement obligations, matching the reference answer.",1.0,"The candidate answer accurately states the financial obligation Walmart recognized in fiscal year 2023 for opioid settlement agreements, which is directly supported by the retrieved context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,192,68,988,63,1180,131,0.00017040000000000002,2
48.0,What was the total size of Walmart's global workforce in the 2025 annual period?,paraphrased,Walmart,WMT,10-K,2025.0,Walmart employed approximately 2.1 million associates.,answer,Insufficient data: The provided context does not contain the total size of Walmart's global workforce for the 2025 annual period.,The retrieved context does not contain this information.,crewai_agentic_rag,WMT_10-K_2026-03-13,False,insufficient_data,False,13.29231333732605,0.0,0.0,0.0,refuse,0.0,0.0,"The candidate answer correctly identifies that the information is not present in the provided context, thus it cannot provide the requested data. Therefore, the score is 0.",1.0,"The candidate answer correctly identifies that the provided context does not contain the specific information requested (total size of Walmart's global workforce for the 2025 annual period). Therefore, the answer is fully grounded in the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,165,63,945,77,1110,140,0.00016700000000000002,2
49.0,How much did Costco generate from all its business activities in the 2025 annual period?,paraphrased,Costco,COST,10-K,2025.0,"Costco's total revenue for fiscal year 2025 was $275,235 million.",answer,"Total revenue from all business activities in the 2025 annual period was $275,235 million.","Total revenue from all business activities in the 2025 annual period was $275,235 million.",crewai_agentic_rag,COST_10-K_2025-10-08,False,accept,False,12.15246057510376,0.5,1.0,1.0,answer,1.0,1.0,"The candidate answer correctly identifies the total revenue and the period, matching the reference answer exactly.",1.0,"The candidate answer directly states the total revenue for the 2025 annual period as $275,235 million, which is explicitly found in the provided context under the 'Total revenue' row for the year 2025.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,177,49,2023,83,2200,132,0.0002728,2
50.0,What did Costco collect from its subscription programme during the twelve-week period ending November 2023?,paraphrased,Costco,COST,10-Q,2023.0,"Costco reported membership fee revenue of $1,082 million for the 12 weeks ended November 26, 2023.",answer,Insufficient data: The provided search results do not contain information about revenue from Costco's subscription program for the twelve-week period ending November 2023.,The retrieved context does not contain this information.,crewai_agentic_rag,"COST_10-Q_2024-12-19,COST_10-Q_2024-03-13,COST_10-Q_2024-06-06",False,insufficient_data,False,8.439342975616455,0.2564102564102564,0.25,0.0,refuse,0.0,0.0,"The candidate answer states that there is insufficient data, while the reference answer provides the specific revenue figure. Therefore, the candidate answer is incorrect and covers none of the claims.",1.0,"The candidate answer correctly states that the provided context does not contain information about Costco's subscription program revenue for the specified period. Therefore, the answer is fully grounded in the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,193,65,1268,67,1461,132,0.0001989,2
