question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,generated_answer,pipeline,retrieved_doc_names,needs_decomposition,critic_decision,repair_used,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_planner,model_generator,model_critic,model_judge_correctness,model_judge_faithfulness,tokens_crew_input,tokens_crew_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd,batch_index
16.0,What was UnitedHealth Group's medical care ratio for the three months ended June 2024?,extractive,UnitedHealth Group,UNH,10-Q,2024.0,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.",answer,"The medical care ratio for the three months ended June 30, 2024, was 85.2%.","The medical care ratio for the three months ended June 30, 2024, was 85.2%.",crewai_agentic_rag,"UNH_10-Q_2024-11-04,UNH_10-Q_2024-05-09,UNH_10-Q_2024-08-09",False,accept,False,27.27978515625,0.5714285714285714,0.5714285714285714,1.0,answer,0.9,0.66,"The candidate answer is very close to the reference answer, with only a minor difference in the medical care ratio (85.2% vs 85.1%). It correctly identifies the company, the metric, and the period. The claims_covered is 0.66 because it includes the main MCR value for the specified period, but misses the comparison to the previous year and the percentage point increase.",1.0,"The candidate answer correctly identifies the medical care ratio for the specified period as 85.2%, which is directly stated in the retrieved context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,216,116,1471,60,1687,176,0.0002391,1
17.0,What was UnitedHealth Group’s net earnings reported in 2023?,extractive,UnitedHealth Group,UNH,10-K,2023.0,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.",answer,"UnitedHealth Group reported net earnings of $23,144 million for the fiscal year 2023.","UnitedHealth Group reported net earnings of $23,144 million for the fiscal year 2023.",crewai_agentic_rag,UNH_10-K_2024-02-28,False,accept,False,7.448188781738281,0.608695652173913,1.0,1.0,answer,1.0,1.0,"The candidate answer correctly identifies the company, the net earnings amount, and the year. All key facts from the reference answer are present in the candidate answer.",1.0,"The candidate answer is fully supported by the retrieved context, which states that UnitedHealth Group's net earnings for 2023 were $23,144 million.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,172,62,2157,68,2329,130,0.00028490000000000004,1
18.0,How many oil-equivalent barrels per day did ExxonMobil produce in fiscal year 2023?,extractive,Exxon Mobil,XOM,10-K,2023.0,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day",answer,Insufficient data: The provided context does not contain ExxonMobil's total oil-equivalent barrels per day production for fiscal year 2023.,The retrieved context does not contain this information.,crewai_agentic_rag,XOM_10-K_2024-02-28,False,insufficient_data,False,8.150099754333496,0.2962962962962963,0.0,0.0,refuse,0.0,0.0,"The candidate answer states that there is insufficient data, while the reference answer provides the specific production number. Therefore, the candidate answer is incorrect.",0.0,"The candidate answer correctly identifies that the provided context does not contain the specific information requested (ExxonMobil's total oil-equivalent barrels per day production for fiscal year 2023). Therefore, the score is 0.0 as no claims from the candidate answer can be covered by the context, and claims_covered is also 0.0.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,174,59,984,104,1158,163,0.000181,1
19.0,What was the total value of acquisitions completed by ExxonMobil during the third quarter of 2025?,extractive,Exxon Mobil,XOM,10-Q,2025.0,ExxonMobil completed $2.4 billion in acquisitions consisting primarily of proved and unproved acreage in the Permian basin.,answer,"During the third quarter of 2025, ExxonMobil completed acquisitions totaling $2.4 billion.","During the third quarter of 2025, ExxonMobil completed acquisitions totaling $2.4 billion.",crewai_agentic_rag,"XOM_10-Q_2025-11-03,XOM_10-Q_2025-05-05",False,accept,False,7.765644550323486,0.4827586206896552,1.0,1.0,answer,1.0,1.0,"The candidate answer correctly identifies the company, the value of acquisitions, and the period. It matches the reference answer exactly.",1.0,"The candidate answer is fully supported by the retrieved context. The context explicitly states that during the third quarter of 2025, ExxonMobil completed acquisitions totaling $2.4 billion.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,175,55,1251,69,1426,124,0.00019220000000000004,1
20.0,"What primarily caused Chevron’s international upstream earnings to decrease in the three months ended March 31, 2024?",extractive,Chevron,CVX,10-Q,2024.0,Chevron's International Upstream earnings decreased was primarily due to lower natural gas realizations,answer,"Chevron’s international upstream earnings decreased by $493 million primarily due to lower margins on refined product sales of $530 million for the three months ended March 31, 2024. Foreign currency effects had a favorable impact on earnings of $38 million between periods.","Chevron’s international upstream earnings decreased by $493 million primarily due to lower margins on refined product sales of $530 million for the three months ended March 31, 2024. Foreign currency effects had a favorable impact on earnings of $38 million between periods.",crewai_agentic_rag,"CVX_10-Q_2024-05-02,CVX_10-Q_2024-08-07,CVX_10-Q_2024-11-07",False,accept,False,18.558878898620605,0.32727272727272727,,1.0,answer,0.2,0.33,"The candidate answer mentions lower margins on refined product sales as the primary cause, while the reference answer states lower natural gas realizations. The candidate also includes specific dollar amounts which are not present in the reference answer. Only the period (three months ended March 31, 2024) is correctly identified.",0.0,"The candidate answer discusses international downstream earnings, not international upstream earnings. The context provided for international downstream earnings states that earnings decreased by $493 million primarily due to lower margins on refined product sales of $530 million, with foreign currency effects having a favorable impact of $38 million. However, the question specifically asks about international upstream earnings. The context for international upstream earnings states that earnings decreased by $987 million primarily due to the absence of prior year favorable tax effects.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,210,95,1528,130,1738,225,0.0002638,1
21.0,What are Chevron’s two primary business segments in 2025?,extractive,Chevron,CVX,10-K,2025.0,Chevron's two primary business segments in 2025 are Upstream and Downstream.,answer,Insufficient data: The provided context does not specify Chevron's primary business segments for the year 2025.,The retrieved context does not contain this information.,crewai_agentic_rag,CVX_10-K_2026-02-24,False,insufficient_data,False,7.1982996463775635,0.3703703703703703,1.0,0.0,refuse,0.0,0.0,"The candidate answer states that there is insufficient data, and therefore cannot provide the requested information. The reference answer correctly identifies the two primary business segments.",0.0,"The candidate answer states that there is insufficient data, but the context explicitly mentions Chevron's two primary business segments: Upstream and Downstream. Therefore, the answer is not grounded in the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,166,60,937,71,1103,131,0.00016270000000000002,1
22.0,What liability did Walmart accrue in fiscal year 2023 for opioid-related settlement agreements?,extractive,Walmart,WMT,10-Q,2023.0,"During fiscal 2023, Walmart accrued a liability of approximately $3.3 billion for the opioid-related Settlement Framework.",answer,"Walmart accrued a liability of $2,949 million in fiscal year 2023 for opioid-related settlement agreements, specifically for ""Opioid litigation settlement"" as of January 31, 2023.","Walmart accrued a liability of approximately $3.3 billion in fiscal year 2023 for opioid-related settlement agreements. The detailed breakdown of accrued liabilities shows $2,949 million specifically for ""Opioid litigation settlement"" as of January 31, 2023.",crewai_agentic_rag,WMT_10-K_2024-03-15,False,repair,True,8.375454187393188,0.48780487804878053,0.5,1.0,answer,0.9,1.0,"The candidate answer is very close to the reference answer, with a slight difference in the value ($2,949 million vs $3.3 billion). The unit conversion is correct (2949 million is approximately 2.95 billion), and the period and context are accurate. The claim coverage is 1.0 as all key facts are present.",0.0,"The candidate answer states that Walmart accrued a liability of $2,949 million in fiscal year 2023 for opioid-related settlement agreements. However, the retrieved context states that Walmart accrued a liability for approximately $3.3 billion for the Settlement Framework and other previously agreed upon state and tribal settlements during fiscal year 2023. The context also mentions a Settlement Amount of approximately $3.1 billion. Neither of these figures match the $2,949 million mentioned in the candidate answer. Therefore, the answer is not grounded in the provided context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,201,106,996,149,1197,255,0.00022170000000000002,1
23.0,How many associates did Walmart employ globally in fiscal year 2025?,extractive,Walmart,WMT,10-K,2025.0,Walmart employed approximately 2.1 million associates.,answer,Insufficient data: The provided search results do not contain the specific number of associates Walmart employed globally in fiscal year 2025.,The retrieved context does not contain this information.,crewai_agentic_rag,WMT_10-K_2026-03-13,False,insufficient_data,False,13.949081659317017,0.22222222222222224,0.0,0.0,refuse,0.0,0.0,"The candidate answer states that there is insufficient data, while the reference answer provides the number of associates.",1.0,"The candidate answer correctly identifies that the specific number of associates employed globally in fiscal year 2025 is not present in the provided context. Therefore, the answer is fully grounded in the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,159,51,876,71,1035,122,0.00015230000000000002,1
24.0,What was Costco’s total revenue reported in fiscal year 2025?,extractive,Costco,COST,10-K,2025.0,"Costco's total revenue for fiscal year 2025 was $275,235 million.",answer,"Costco's total revenue reported in fiscal year 2025 was $275,235 million.","Total revenue for Costco in fiscal year 2025 was $275,235 million.",crewai_agentic_rag,COST_10-K_2025-10-08,False,accept,False,7.169349193572998,0.8571428571428572,1.0,1.0,answer,1.0,1.0,The candidate answer correctly identifies Costco's total revenue for fiscal year 2025 with the exact value and units as the reference answer.,1.0,"The candidate answer correctly states Costco's total revenue for fiscal year 2025 as $275,235 million, which is directly supported by the retrieved context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,174,60,2053,69,2227,129,0.0002743,1
25.0,"What membership fee revenue did Costco report for the quarter ended November 26, 2023?",extractive,Costco,COST,10-Q,2023.0,"Costco reported membership fee revenue of $1,082 million for the 12 weeks ended November 26, 2023.",answer,"Insufficient data: The provided context does not contain information about Costco's membership fee revenue for the quarter ended November 26, 2023.",The retrieved context does not contain this information.,crewai_agentic_rag,"COST_10-Q_2024-06-06,COST_10-Q_2024-03-13,COST_10-Q_2024-12-19,COST_10-Q_2023-03-09,COST_10-Q_2023-06-01,COST_10-Q_2023-12-20",False,insufficient_data,False,16.83270525932312,0.4864864864864864,0.5,0.0,refuse,0.0,0.0,The candidate answer explicitly states that the information is insufficient and therefore does not provide any of the facts from the reference answer.,0.0,"The candidate answer correctly states that the provided context does not contain the specific information requested (membership fee revenue for the quarter ended November 26, 2023). Therefore, the score is 0.0 as no claims from the question can be covered by the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,192,55,1345,88,1537,143,0.00021090000000000003,1
