question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,pipeline,n_chunks,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_generator,model_judge_correctness,model_judge_faithfulness,tokens_generate_input,tokens_generate_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd
16.0,What was UnitedHealth Group's medical care ratio for the three months ended June 2024?,extractive,UnitedHealth Group,UNH,10-Q,2024.0,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.",answer,"I am sorry, but the provided context does not contain information about UnitedHealth Group's medical care ratio for the three months ended June 2024. The retrieved documents are from Chevron Corporation and Berkshire Hathaway.",baseline_rag,5,2.23,0.41935483870967744,0.2857142857142857,0.0,refuse,0.0,0.0,"The candidate explicitly states that the information is not available and attributes it to a context mismatch (documents from Chevron and Berkshire Hathaway instead of UnitedHealth Group), thus providing none of the requested facts.",1.0,"The candidate answer correctly states that the requested information about UnitedHealth Group's medical care ratio is not present in the provided context, which pertains to Chevron Corporation and Berkshire Hathaway.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1358,44,233,61,1436,58,3027,163,0.00036790000000000005
17.0,What was UnitedHealth Group’s net earnings reported in 2023?,extractive,UnitedHealth Group,UNH,10-K,2023.0,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.",answer,"I'm sorry, but the provided context does not contain information about UnitedHealth Group's net earnings reported in 2023. The retrieved documents are primarily ""Risk Factors"" sections from UNH 10-K filings and a CVX 10-Q filing, which do not include specific financial results like net earnings.",baseline_rag,5,3.54,0.2545454545454545,0.5,0.0,refuse,0.0,0.0,"The candidate explicitly states it cannot find the information about UnitedHealth Group's net earnings in 2023, therefore it provides no relevant facts or figures from the reference answer.",1.0,"The candidate correctly states that the provided context, which consists of 'Risk Factors' sections from UNH 10-K and CVX 10-Q filings, does not contain information about UnitedHealth Group's net earnings for 2023. No information was hallucinated.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1553,70,217,60,1657,83,3427,213,0.00042790000000000005
18.0,How many oil-equivalent barrels per day did ExxonMobil produce in fiscal year 2023?,extractive,Exxon Mobil,XOM,10-K,2023.0,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day",answer,The provided context does not contain information about ExxonMobil's oil-equivalent barrels per day production in fiscal year 2023. The retrieved documents are for NVIDIA and JPMorgan Chase.,baseline_rag,5,2.06,0.22857142857142856,0.0,0.0,refuse,0.0,0.0,"The candidate answer states that the information is not available, failing to provide the requested production figures for ExxonMobil in 2023.",1.0,The candidate answer correctly states that the provided context does not contain information about ExxonMobil's oil production and accurately identifies the companies (NVIDIA and JPMorgan Chase) to which the retrieved documents pertain. All claims are fully supported by the context.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1355,38,182,51,1427,71,2964,160,0.0003604000000000001
19.0,What was the total value of acquisitions completed by ExxonMobil during the third quarter of 2025?,extractive,Exxon Mobil,XOM,10-Q,2025.0,ExxonMobil completed $2.4 billion in acquisitions consisting primarily of proved and unproved acreage in the Permian basin.,answer,"The retrieved context does not contain any information about ExxonMobil or its acquisitions. The provided documents are for Apple Inc., Costco Wholesale Corporation, and JPMorgan Chase & Co.",baseline_rag,5,2.39,0.1818181818181818,0.0,0.0,refuse,0.0,0.0,"The candidate answer explicitly states that the required information about ExxonMobil's acquisitions is not present in the provided context, and therefore provides none of the facts from the reference answer.",1.0,The candidate answer accurately states that the context does not contain information about ExxonMobil or its acquisitions and correctly identifies the companies mentioned in the provided documents.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2981,33,186,58,3048,52,6215,143,0.0006787000000000001
20.0,"What primarily caused Chevron’s international upstream earnings to decrease in the three months ended March 31, 2024?",extractive,Chevron,CVX,10-Q,2024.0,Chevron's International Upstream earnings decreased was primarily due to lower natural gas realizations,answer,"Based on the retrieved context, the information about what primarily caused Chevron’s international upstream earnings to decrease in the three months ended March 31, 2024, is not available. The Chevron (CVX) document [2] discusses legal proceedings and penalties but does not provide details on international upstream earnings or their drivers.",baseline_rag,5,3.35,0.19047619047619047,,0.0,refuse,0.0,0.0,"The candidate states the information is not available, while the reference provides the specific cause for the decrease in earnings (lower natural gas realizations).",1.0,The answer correctly states that the requested information is not available in the provided context and accurately describes the content of the Chevron document [2].,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1388,68,217,50,1490,50,3095,168,0.00037670000000000005
21.0,What are Chevron’s two primary business segments in 2025?,extractive,Chevron,CVX,10-K,2025.0,Chevron's two primary business segments in 2025 are Upstream and Downstream.,answer,The provided context does not contain information about Chevron's business segments. The documents are from JNJ (Johnson & Johnson) and UNH (UnitedHealth Group).,baseline_rag,5,1.76,0.30303030303030304,0.0,0.0,refuse,0.0,0.0,"The candidate answer states that the information is not available and does not provide Chevron's business segments, which are Upstream and Downstream according to the reference.",1.0,"The candidate answer accurately states that the provided context does not contain information about Chevron, and correctly identifies the companies mentioned in the context (JNJ and UNH). All claims made by the candidate are directly supported by the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1426,33,175,55,1493,68,3094,156,0.00037180000000000004
22.0,What liability did Walmart accrue in fiscal year 2023 for opioid-related settlement agreements?,extractive,Walmart,WMT,10-Q,2023.0,"During fiscal 2023, Walmart accrued a liability of approximately $3.3 billion for the opioid-related Settlement Framework.",answer,"I am sorry, but the provided context does not contain information about Walmart or any opioid-related settlement agreements. The retrieved documents are from NVIDIA and Chevron Corporation.",baseline_rag,5,2.36,0.18604651162790697,0.0,0.0,refuse,0.0,0.0,"The candidate explicitly states it does not have information about Walmart or opioid-related settlements, thus failing to provide any of the requested facts.",1.0,"The candidate answer correctly states that the provided context does not contain information about Walmart or opioid-related settlement agreements, and accurately identifies the companies mentioned in the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1328,32,185,50,1394,55,2907,137,0.0003455
23.0,How many associates did Walmart employ globally in fiscal year 2025?,extractive,Walmart,WMT,10-K,2025.0,Walmart employed approximately 2.1 million associates.,answer,The provided context does not contain information about the number of associates Walmart employed globally in fiscal year 2025. The context is entirely about NVIDIA's business and technology.,baseline_rag,5,2.15,0.17647058823529413,0.0,0.0,refuse,0.0,0.0,"The candidate answer states the information is not available, while the reference provides a specific number of associates for Walmart in FY2025. No facts from the reference are covered.",1.0,The candidate answer correctly states that the provided context does not contain information about Walmart's employment figures and accurately identifies the context as being about NVIDIA's business and technology.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1319,36,168,59,1389,57,2876,152,0.00034840000000000007
24.0,What was Costco’s total revenue reported in fiscal year 2025?,extractive,Costco,COST,10-K,2025.0,"Costco's total revenue for fiscal year 2025 was $275,235 million.",answer,The provided context is from NVIDIA's 10-K filing and does not contain any information about Costco's total revenue for fiscal year 2025.,baseline_rag,5,2.71,0.4375,0.5,0.0,refuse,0.0,0.0,"The candidate explicitly states that the information for Costco's total revenue for fiscal year 2025 is not available in the provided context, and that the context is for NVIDIA. Therefore, no facts from the reference are covered.",1.0,The candidate answer accurately states that the provided context is from NVIDIA's 10-K filing and does not contain any information about Costco's revenue for fiscal year 2025. All claims are directly supported by the context.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1320,35,183,70,1389,72,2892,177,0.00036
25.0,"What membership fee revenue did Costco report for the quarter ended November 26, 2023?",extractive,Costco,COST,10-Q,2023.0,"Costco reported membership fee revenue of $1,082 million for the 12 weeks ended November 26, 2023.",answer,"The retrieved context contains filings for Apple Inc. and does not contain information about Costco's membership fee revenue. Therefore, I cannot answer the question.",baseline_rag,5,2.17,0.25,0.0,0.0,refuse,0.0,0.0,"The candidate explicitly states it cannot answer the question due to irrelevant context, providing no information about Costco's membership fee revenue.",1.0,"The candidate correctly identifies that the provided context is for Apple Inc. and does not contain any information about Costco, thus it cannot answer the question.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2517,30,190,48,2581,52,5288,130,0.0005808
31.0,What proportion of Nvidia’s revenue remained as gross profit during fiscal year 2024?,paraphrased,NVIDIA,NVDA,10-K,2024.0,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",answer,"The provided context does not contain the financial data for Nvidia's revenue or gross profit for fiscal year 2024, so I cannot determine the proportion of revenue that remained as gross profit.",baseline_rag,5,2.63,0.09090909090909091,0.5,0.0,refuse,0.0,0.0,"The candidate answer states it cannot determine the proportion, but the reference answer directly provides Nvidia's gross margin for FY2024 as 72.7%.",1.0,"The candidate correctly states that the necessary financial data (revenue, gross profit for fiscal year 2024) is not present in the provided context, which only contains business descriptions.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1333,40,201,58,1407,60,2941,158,0.00035730000000000007
32.0,What was the size of Nvidia's workforce at the close of its 2025 annual period?,paraphrased,NVIDIA,NVDA,10-K,2025.0,"As of the end of fiscal year 2025, Nvidia had approximately 36,000 employees in 38 countries; 27,100 in research and development and 8,900 in sales, marketing, operations and administrative positions.",answer,"I'm sorry, but the provided context does not contain information about the size of Nvidia's workforce at the close of its 2025 annual period.",baseline_rag,5,1.69,0.14814814814814814,0.2,0.0,refuse,0.0,0.0,"The candidate incorrectly states that the information is not available, while the reference provides the exact details requested for Nvidia's workforce at the end of fiscal year 2025.",1.0,The candidate answer accurately states that the provided context does not contain information about Nvidia's workforce size for the 2025 annual period. This claim is fully supported by the absence of such information in the context.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1325,34,220,54,1393,67,2938,155,0.00035580000000000003
33.0,What Common Equity Tier 1 capital ratio did JPMorgan report at the end of fiscal year 2023?,paraphrased,JPMorgan,JPM,10-K,2023.0,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.",answer,The retrieved context does not contain information about JPMorgan's Common Equity Tier 1 capital ratio at the end of fiscal year 2023. The provided documents are from NVIDIA and Berkshire Hathaway.,baseline_rag,5,2.7,0.23529411764705882,0.6,0.0,refuse,0.0,0.0,"The candidate explicitly states that the requested information (JPMorgan's CET1 ratio for FY2023) is not present in the provided context, which is accurate as it provides no numerical answer.",1.0,"The candidate answer correctly states that the requested information about JPMorgan is not present in the provided context, and accurately identifies the companies (NVIDIA and Berkshire Hathaway) from which the documents originate.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1341,40,209,64,1415,60,2965,164,0.0003621000000000001
34.0,What government body had oversight responsibility over JPMorgan Chase's holding company structure in 2024?,paraphrased,JPMorgan,JPM,10-K,2024.0,JPMorgan Chase is supervised and regulated by the Federal Reserve as a bank holding company.,answer,The retrieved context does not contain information about JPMorgan Chase or the government body with oversight responsibility over its holding company structure. The provided documents are all related to NVIDIA's business and technology.,baseline_rag,5,2.52,0.25000000000000006,,0.0,refuse,0.0,0.0,The candidate answer explicitly states that the information is not available in the retrieved context and provides no relevant facts from the reference answer.,1.0,"The candidate answer accurately states that the provided context, which is entirely about NVIDIA, does not contain any information regarding JPMorgan Chase or its government oversight. All claims made are directly supported by the absence of relevant information in the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1324,37,181,48,1395,68,2900,153,0.0003512
35.0,What was the aggregate sum of all debts and obligations owed by Bank of America as of September 2025?,paraphrased,Bank of America,BAC,10-Q,2025.0,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.",answer,The retrieved context does not contain information about the aggregate sum of all debts and obligations owed by Bank of America as of September 2025. The provided documents are from a BRK-B 10-K filing and discuss Berkshire Hathaway's human capital and insurance businesses.,baseline_rag,5,3.22,0.21428571428571427,0.3333333333333333,0.0,refuse,0.0,0.0,"The candidate correctly states that the information is not available in the provided context and identifies the context mismatch (Berkshire Hathaway vs. Bank of America), but it does not provide the requested financial data.",1.0,"The candidate answer accurately states that the requested information about Bank of America's debts is not present in the context. It correctly identifies the source (BRK-B 10-K) and the subject matter (Berkshire Hathaway's human capital and insurance businesses) of the provided documents, which fully grounds its response in the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1382,58,220,62,1474,92,3076,212,0.00039240000000000005
36.0,How does Bank of America characterise the threat posed by fluctuating borrowing costs in its 2024 annual period?,paraphrased,Bank of America,BAC,10-K,2024.0,"Bank of America manages interest rate risk through an overall strategy incorporating derivatives and cash instruments to manage fluctuations in earnings and capital caused by interest rate volatility, with the goal that movements in interest rates do not significantly adversely affect earnings and capital.",answer,"The provided context does not contain information from Bank of America, nor does it characterise the threat posed by fluctuating borrowing costs in its 2024 annual period. The retrieved documents are from Berkshire Hathaway (BRK-B) and UnitedHealth Group (UNH).",baseline_rag,5,1.97,0.1927710843373494,,0.0,refuse,0.0,0.0,"The candidate correctly states that the context does not contain information from Bank of America regarding fluctuating borrowing costs, and therefore cannot answer the question. It provides no relevant information from the reference.",1.0,"The candidate answer accurately states that the provided context does not contain information from Bank of America, nor does it address fluctuating borrowing costs in 2024. It correctly identifies the sources of the retrieved documents as Berkshire Hathaway and UnitedHealth Group.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1429,54,229,59,1517,72,3175,185,0.00039150000000000003
37.0,What was the total profit that Berkshire Hathaway recorded for the most recent yearly report?,paraphrased,Berkshire Hathaway,BRK-B,10-K,2025.0,"Berkshire Hathaway's net earnings attributable to Berkshire shareholders in fiscal year 2025 were $66,968 million.",answer,"I am sorry, but the provided context does not contain information about Berkshire Hathaway. The retrieved documents are 10-K filings for NVIDIA. Therefore, I cannot answer your question about Berkshire Hathaway's total profit.",baseline_rag,5,2.09,0.12500000000000003,0.0,0.0,refuse,0.0,0.0,"The candidate explicitly states it cannot answer the question because the context provided is about NVIDIA, not Berkshire Hathaway, thus providing no relevant information from the reference answer.",1.0,"The candidate correctly identifies that the provided context is for NVIDIA and does not contain any information about Berkshire Hathaway, thus accurately stating it cannot answer the question based on the given context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1319,44,195,54,1397,58,2911,156,0.00035350000000000003
38.0,How much did Berkshire Hathaway spend in January 2023 to buy out the remaining ownership stake in Pilot Travel Centers?,paraphrased,Berkshire Hathaway,BRK-B,10-Q,2023.0,"Berkshire Hathaway acquired an additional 41.4% controlling interest in Pilot Travel Centers for approximately $8.2 billion on January 31, 2023, which was consolidated into financial statements from February 1, 2023.",answer,The provided context does not contain information about how much Berkshire Hathaway spent in January 2023 to buy out the remaining ownership stake in Pilot Travel Centers. The context is entirely focused on NVIDIA's business and technology.,baseline_rag,5,2.65,0.26865671641791045,0.3333333333333333,0.0,refuse,0.0,0.0,"The candidate answer states that the information is not available and focuses on NVIDIA, which is completely irrelevant to the question about Berkshire Hathaway and Pilot Travel Centers. None of the key facts from the reference are present.",1.0,"The candidate answer correctly states that the provided context does not contain information about Berkshire Hathaway or Pilot Travel Centers, and accurately describes the content of the context as being focused on NVIDIA.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1328,45,230,64,1407,58,2965,167,0.00036330000000000005
39.0,How much revenue did Johnson & Johnson generate during the first three quarters of fiscal year 2025?,paraphrased,Johnson & Johnson,JNJ,10-Q,2025.0,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.",answer,The provided context does not contain information about Johnson & Johnson's revenue for any period. The context is from NVIDIA's 10-K filing and describes NVIDIA's business.,baseline_rag,5,2.33,0.2,0.0,0.0,refuse,0.0,0.0,"The candidate answer states that the information is not available and incorrectly references NVIDIA's 10-K filing, failing to provide any of the requested financial data for Johnson & Johnson.",1.0,The candidate answer accurately states that the context does not contain information about Johnson & Johnson's revenue and correctly identifies the context as being from NVIDIA's 10-K filing describing NVIDIA's business.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1325,38,198,60,1397,65,2920,163,0.00035720000000000006
40.0,What bottom-line profit did Johnson & Johnson record in its most recent annual filing?,paraphrased,Johnson & Johnson,JNJ,10-K,2025.0,"Johnson & Johnson's net earnings from continuing operations in fiscal year 2025 were $26,804 million.",answer,The provided context does not contain information about Johnson & Johnson. The retrieved filings are for NVIDIA.,baseline_rag,5,1.64,0.06666666666666667,0.0,0.0,refuse,0.0,0.0,"The candidate explicitly states it does not contain information for Johnson & Johnson and refers to NVIDIA, thus providing no relevant data for the question.",1.0,The candidate answer correctly states that the provided context does not contain information about Johnson & Johnson and correctly identifies the company in the retrieved filings as NVIDIA.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1320,19,170,50,1373,52,2863,121,0.0003347
41.0,What proportion of premium revenue did UnitedHealth Group spend on medical care in the quarter ending June 2024?,paraphrased,UnitedHealth,UNH,10-Q,2024.0,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.",answer,"The retrieved context does not contain information about UnitedHealth Group, premium revenue, or medical care spending. The provided documents pertain to Chevron Corporation. Therefore, I cannot answer what proportion of premium revenue UnitedHealth Group spent on medical care in the quarter ending June 2024.",baseline_rag,5,2.56,0.2222222222222222,0.2857142857142857,0.0,refuse,0.0,0.0,"The candidate explicitly states it cannot answer the question due to missing information about UnitedHealth Group and medical care spending, and that the context pertains to a different company. It provides none of the facts from the reference answer.",1.0,"The candidate correctly identifies that the provided context is irrelevant to the question, as it pertains to Chevron Corporation and not UnitedHealth Group or medical care spending. All claims made are accurate and fully supported by the context's content (or lack thereof).",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1332,56,247,66,1422,72,3001,194,0.0003777
42.0,What was the total profit that UnitedHealth Group recorded at the close of its 2023 annual period?,paraphrased,UnitedHealth,UNH,10-K,2023.0,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.",answer,"I'm sorry, but the provided context does not contain any information about UnitedHealth Group's total profit for its 2023 annual period. The context provided is from an NVIDIA 10-K filing and discusses NVIDIA's business and technology.",baseline_rag,5,3.33,0.1739130434782609,0.5,0.0,refuse,0.0,0.0,The candidate explicitly states it cannot find the information and provides no numerical answer for UnitedHealth Group's 2023 profit.,1.0,"The candidate answer correctly identifies that the provided context, which is about NVIDIA, does not contain any information regarding UnitedHealth Group's total profit for 2023.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1336,54,207,50,1424,58,2967,162,0.0003615
