question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,pipeline,n_chunks,rewritten_query,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_generator,model_judge_correctness,model_judge_faithfulness,tokens_generate_input,tokens_generate_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd
11,What interest rate risk does Bank of America describe in its latest annual filing?,extractive,Bank of America,BAC,10-K,2024.0,"Bank of America manages interest rate risk through an overall strategy incorporating derivatives and cash instruments to manage fluctuations in earnings and capital caused by interest rate volatility, with the goal that movements in interest rates do not significantly adversely affect earnings and capital.",answer,Insufficient information in the provided filings. The retrieved context from Bank of America's latest annual filing (2025 10-K,advanced_rag,7,Bank of America,5.06,0.1290322580645161,,0.0,refuse,0.0,0.0,"The candidate incorrectly states that there is insufficient information, while the reference provides a detailed description of Bank of America's interest rate risk management strategy.",1.0,"The candidate correctly states that there is insufficient information in the provided filings regarding interest rate risk, as the context does not describe this specific risk.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1968,38,196,52,1813,51,3977,141,0.00045410000000000003
12,What was Berkshire Hathaway’s net earnings attributable to shareholders reported in its latest annual report?,extractive,Berkshire Hathaway,BRK-B,10-K,2025.0,"Berkshire Hathaway's net earnings attributable to Berkshire shareholders in fiscal year 2025 were $66,968 million.",answer,Insufficient information in the provided filings.,advanced_rag,0,Berkshire Hathaway net,3.26,0.09523809523809522,0.0,0.0,refuse,0.0,0.0,The candidate states 'Insufficient information' while the reference provides a specific net earnings value for Berkshire Hathaway for fiscal year 2025.,1.0,"The candidate accurately states that information is insufficient, which is true given the empty context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,303,17,160,51,121,40,584,108,0.0001016
13,How much did Berkshire Hathaway pay to acquire an additional interest in Pilot Travel Centers in January 2023?,extractive,Berkshire Hathaway,BRK-B,10-Q,2023.0,"Berkshire Hathaway acquired an additional 41.4% controlling interest in Pilot Travel Centers for approximately $8.2 billion on January 31, 2023, which was consolidated into financial statements from February 1, 2023.",answer,Insufficient information in the provided filings.,advanced_rag,0,Berkshire,3.48,0.05555555555555555,0.0,0.0,refuse,0.0,0.0,"The candidate states ""Insufficient information"" which is incorrect as the reference provides a specific answer with the acquisition details.",1.0,"The candidate correctly states that there is insufficient information, which is accurate given the empty context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,311,14,190,45,126,41,627,100,0.0001027
14,What were Johnson & Johnson’s total sales for the first nine months of fiscal 2025?,extractive,Johnson & Johnson,JNJ,10-Q,2025.0,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.",answer,"Insufficient information in the provided filings. The retrieved context indicates that ""Consolidated statements of earnings for the",advanced_rag,7,Johnson & Johnson,5.14,0.125,0.0,0.0,refuse,0.0,0.0,The candidate answer states 'Insufficient information' and provides none of the requested facts or values from the reference answer.,1.0,"The candidate correctly states that the information is insufficient to provide the total sales figure. While the context indicates the existence of 'Consolidated statements of earnings for the fiscal nine months ended September 28, 2025' in filing [4], the actual sales data is not provided in the retrieved content.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,3278,29,180,45,3107,86,6565,160,0.0007205000000000001
15,What was Johnson & Johnson’s net earnings in the most recent annual report?,extractive,Johnson & Johnson,JNJ,10-K,2025.0,"Johnson & Johnson's net earnings from continuing operations in fiscal year 2025 were $26,804 million.",answer,Insufficient information in the provided filings. The retrieved context for the most recent annual report (J,advanced_rag,7,Johnson,5.19,0.06666666666666667,0.0,0.0,refuse,0.0,0.0,The candidate answer states 'Insufficient information' and provides no relevant data from the reference answer.,1.0,"The retrieved context does not contain information about Johnson & Johnson's net earnings for any annual report, thus the candidate answer correctly states that the information is insufficient.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2415,24,168,41,2250,55,4833,120,0.0005313000000000001
16,What was UnitedHealth Group's medical care ratio for the three months ended June 2024?,extractive,UnitedHealth Group,UNH,10-Q,2024.0,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.",answer,Insufficient information in the provided filings.,advanced_rag,7,UnitedHealth Group,5.04,0.11764705882352941,0.0,0.0,refuse,0.0,0.0,"The candidate answer states ""Insufficient information"", which is incorrect as the reference provides the specific medical care ratio for the requested period.",1.0,"The provided financial statements (10-Q filings for March 31, 2024, and September 30, 2024) do not contain the medical care ratio or the necessary components (medical costs and premiums) for the three months ended June 2024. The 10-Q filed on August 9, 2024, which would typically cover this period, has truncated content.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,4494,41,196,48,4310,115,9000,204,0.0009816
17,What was UnitedHealth Group’s net earnings reported in 2023?,extractive,UnitedHealth Group,UNH,10-K,2023.0,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.",answer,"Insufficient information in the provided filings. The available filings are quarterly reports for 2023,",advanced_rag,7,UnitedHealth Group,5.01,0.16666666666666666,0.5,0.0,refuse,0.0,0.0,The candidate answer states 'Insufficient information' and does not provide the requested net earnings value for UnitedHealth Group in 2023.,1.0,"The candidate correctly identifies that the provided context, consisting of 2023 quarterly reports (10-Q filings), does not contain the full-year net earnings for 2023. The context only provides net earnings for the three-month and six-month periods ended March 31, June 30, and nine-month period ended September 30, 2023.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,4780,32,167,51,4614,108,9561,191,0.0010325
18,How many oil-equivalent barrels per day did ExxonMobil produce in fiscal year 2023?,extractive,Exxon Mobil,XOM,10-K,2023.0,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day",answer,Insufficient information in the provided filings.,advanced_rag,0,Ex,3.49,0.0,0.0,0.0,refuse,0.0,0.0,"The candidate states insufficient information, but the reference provides a specific production number for ExxonMobil in 2023.",1.0,"The candidate answer correctly states that there is insufficient information, which is accurate given the empty retrieved context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,306,14,151,47,124,38,581,99,9.77e-05
19,What was the total value of acquisitions completed by ExxonMobil during the third quarter of 2025?,extractive,Exxon Mobil,XOM,10-Q,2025.0,ExxonMobil completed $2.4 billion in acquisitions consisting primarily of proved and unproved acreage in the Permian basin.,answer,Insufficient information in the provided filings.,advanced_rag,7,ExxonMobil,5.21,0.1739130434782609,0.0,0.0,refuse,0.0,0.0,The candidate answer states 'Insufficient information' while the reference provides a specific value ($2.4 billion) for ExxonMobil's acquisitions.,1.0,"The provided context does not contain any information about the total value of acquisitions completed by ExxonMobil during the third quarter of 2025. Therefore, the candidate answer stating 'Insufficient information in the provided filings' is fully grounded and accurate.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1864,15,160,51,1680,72,3704,138,0.00042560000000000005
20,"What primarily caused Chevron’s international upstream earnings to decrease in the three months ended March 31, 2024?",extractive,Chevron,CVX,10-Q,2024.0,Chevron's International Upstream earnings decreased was primarily due to lower natural gas realizations,answer,"International upstream earnings decreased by $702 million, from $4,032 million",advanced_rag,7,Chevron international upstream earnings,5.12,0.34782608695652173,,1.0,answer,0.1,0.5,"The candidate provides numerical details of the decrease but fails to identify the primary cause of the decrease, which was explicitly asked in the question and provided in the reference.",1.0,"The candidate answer accurately states the decrease in international upstream earnings ($702 million) and the prior year's earnings ($4,032 million) for the three months ended March 31, 2024, which is directly supported by context [1]. The context does not provide the primary causes for this decrease for the specified period, and the candidate answer correctly avoids hallucinating this information.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,4642,31,168,55,4464,115,9274,201,0.0010078
21,What are Chevron’s two primary business segments in 2025?,extractive,Chevron,CVX,10-K,2025.0,Chevron's two primary business segments in 2025 are Upstream and Downstream.,answer,Chevron's two primary business segments in 2025 are its oil and gas,advanced_rag,7,Chevron 2,5.26,0.7826086956521738,1.0,1.0,answer,0.1,0.0,The candidate correctly identifies the company and year but provides incorrect business segments. 'Oil and gas' are not the primary segments; 'Upstream' and 'Downstream' are.,0.5,"The candidate answer correctly identifies 'oil and gas' as a primary business area, which is supported by the context. However, the context also indicates 'new energies businesses' as another primary area Chevron aims to grow, which the candidate answer omits, making it incomplete.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,3995,29,160,59,3828,77,7983,165,0.0008643
22,What liability did Walmart accrue in fiscal year 2023 for opioid-related settlement agreements?,extractive,Walmart,WMT,10-Q,2023.0,"During fiscal 2023, Walmart accrued a liability of approximately $3.3 billion for the opioid-related Settlement Framework.",answer,"During fiscal year 2023, Walmart accrued a liability of approximately $3.3 billion for the Settlement Framework and other previously agreed upon state and tribal settlements related to opioid-related litigation [1, 3, 5].",advanced_rag,7,Walmart opioid settlement liability,4.5,0.6666666666666666,1.0,1.0,answer,1.0,1.0,"The candidate answer perfectly matches the reference answer in terms of company, fiscal year, liability amount, units, and the context of the opioid-related settlement.",1.0,"All information in the candidate answer, including the amount and the fiscal year, is directly supported by multiple retrieved context snippets [1, 3, 5].",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2247,57,201,54,2105,55,4553,166,0.0005217
23,How many associates did Walmart employ globally in fiscal year 2025?,extractive,Walmart,WMT,10-K,2025.0,Walmart employed approximately 2.1 million associates.,answer,Insufficient information in the provided filings.,advanced_rag,7,Walmart,4.8,0.0,0.0,0.0,refuse,0.0,0.0,"The candidate states insufficient information, which is incorrect as the reference provides the specific number of associates.",1.0,"The provided context does not contain any information about the number of associates Walmart employed globally in fiscal year 2025, thus the candidate answer is fully supported by the lack of information.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,5146,16,139,42,4970,61,10255,119,0.0010731000000000002
24,What was Costco’s total revenue reported in fiscal year 2025?,extractive,Costco,COST,10-K,2025.0,"Costco's total revenue for fiscal year 2025 was $275,235 million.",answer,"Insufficient information in the provided filings. The context provides total revenue for the 12 weeks ended November 23, 2025, which was $67,307 million [1], but not for the entire fiscal year 2025.",advanced_rag,7,Costco total,4.71,0.38095238095238093,0.5,0.0,refuse,0.0,0.0,"The candidate incorrectly states that information for the entire fiscal year 2025 is insufficient, directly contradicting the reference answer which provides the full year revenue. It also provides a value for a partial period, not the requested full fiscal year.",1.0,"The candidate accurately states that the full fiscal year 2025 revenue is not available in the provided context, and correctly cites the 12-week revenue figure that is present.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,4402,64,204,79,4272,61,8878,204,0.0009694000000000001
25,"What membership fee revenue did Costco report for the quarter ended November 26, 2023?",extractive,Costco,COST,10-Q,2023.0,"Costco reported membership fee revenue of $1,082 million for the 12 weeks ended November 26, 2023.",answer,Insufficient information in the provided filings.,advanced_rag,7,Cost,5.15,0.09090909090909091,0.0,0.0,refuse,0.0,0.0,"The candidate states ""Insufficient information"" which is incorrect, as the reference provides the specific membership fee revenue.",1.0,"The provided context, including the 10-Q filing for the quarter ended November 26, 2023, does not contain information about membership fee revenue.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,4310,16,167,44,4128,59,8605,119,0.0009081
26,What amount of revenue did Apple generate during fiscal year 2023?,paraphrased,Apple,AAPL,10-K,2023.0,"Apple's total net sales in fiscal year 2023 were $383,285 million.",answer,Insufficient information in the provided filings. The retrieved context provides net sales for the nine months ended July,advanced_rag,7,Apple Inc.,5.35,0.20689655172413793,0.0,0.0,refuse,0.0,0.0,"The candidate states insufficient information and provides no value, while the reference provides the exact revenue for fiscal year 2023.",1.0,"The candidate correctly states that the full fiscal year 2023 revenue is not available in the provided context, and accurately mentions the partial net sales data that is present.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,5008,27,166,49,4842,58,10016,134,0.0010552
27,Which regions were impacted by the newly announced U.S. import duties referenced in Apple’s Q3 2025 report?,paraphrased,Apple,AAPL,10-Q,2025.0,"According to Apple's Q3 2025 filing, the U.S. imposed additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam, and the European Union.",answer,"Insufficient information in the provided filings. The retrieved context, including Apple's Q3 2025 report [3, 5], does not contain any discussion of newly announced U.",advanced_rag,7,Apple,5.43,0.20000000000000004,1.0,0.0,refuse,0.0,0.0,"The candidate states insufficient information, while the reference provides specific details about the regions impacted by U.S. import duties. None of the key facts from the reference are present in the candidate.",1.0,"The candidate correctly states that the provided context, including Apple's Q3 2025 report, does not contain any discussion of newly announced U.S. import duties or impacted regions.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,5040,48,216,61,4884,63,10140,172,0.0010828
28,What potential financial obligations did Microsoft flag in its three-month period ending September 2023?,paraphrased,Microsoft,MSFT,10-Q,2023.0,"Microsoft declared a contingency related to IRS Notices of Proposed Adjustment for tax years 2004–2013, seeking an additional tax payment of $28.9 billion plus penalties and interest due to intercompany transfer pricing issues.",answer,"For the three-month period ending September 2023, Microsoft flagged the potential",advanced_rag,7,Microsoft potential financial,5.32,0.09090909090909091,0.6666666666666666,1.0,answer,0.05,0.17,"The candidate correctly identifies the company and the reporting period but fails to provide any details about the specific financial obligation, its nature, amount, or reason.",0.0,The candidate answer is incomplete and does not list any specific potential financial obligations. The context (filing dated 2023-10-24) mentions 'the fair value of and/or potential impairment of goodwill and intangible assets' and 'the potential outcome of uncertain tax positions'.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2518,27,194,55,2346,83,5058,165,0.0005718
29,Which of Microsoft’s operating divisions contributed the largest share of revenue in the most recent fiscal year?,paraphrased,Microsoft,MSFT,10-K,2023.0,"Intelligent Cloud generated the highest revenue with $87,907 million in fiscal year 2023.",answer,"Insufficient information in the provided filings. The context provides revenue increases and growth percentages for various products and services, such as Microsoft 365 Commercial products and cloud services [1, 2, 6, 7] and Productivity and Business Processes [5], but it does not provide the total revenue for any specific operating division or their respective shares of",advanced_rag,7,Microsoft operating,5.29,0.11594202898550726,0.0,0.0,refuse,0.0,0.0,"The candidate answer states that there is insufficient information and does not provide any of the key facts from the reference answer, such as the division, revenue, or fiscal year.",1.0,"The candidate correctly states that the provided context lacks the necessary information (total revenue for operating divisions or their shares) to answer the question, and accurately identifies the type of information that is present (revenue increases and growth percentages).",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1710,79,222,57,1593,67,3525,203,0.0004337000000000001
30,What factor does Nvidia identify that could delay the recognition of Data Center revenue in fiscal year 2025?,paraphrased,NVIDIA,NVDA,10-K,2025.0,Customers may delay adopting new architectures if their data centre infrastructure is not ready.,answer,Insufficient information in the provided filings.,advanced_rag,7,N,5.41,0.0,,0.0,refuse,0.0,0.0,"The candidate states insufficient information, while the reference provides a specific factor for revenue delay.",1.0,The provided context does not contain any information identifying a factor that could delay the recognition of Data Center revenue in fiscal year 2025. The candidate answer accurately reflects this lack of information.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2651,13,151,35,2468,62,5270,110,0.000571
31,What proportion of Nvidia’s revenue remained as gross profit during fiscal year 2024?,paraphrased,NVIDIA,NVDA,10-K,2024.0,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",answer,Insufficient information in the provided filings. The retrieved context does not contain the necessary figures for Nvidia,advanced_rag,7,NVIDIA fiscal,5.33,0.06896551724137931,0.0,0.0,refuse,0.0,0.0,"The candidate incorrectly states that information is insufficient, failing to provide the correct gross margin for FY2024 which is present in the reference answer.",1.0,"The retrieved context does not contain the specific figures for Nvidia's total revenue and gross profit for fiscal year 2024, which are necessary to calculate the proportion requested.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,3344,29,179,53,3173,59,6696,141,0.000726
32,What was the size of Nvidia's workforce at the close of its 2025 annual period?,paraphrased,NVIDIA,NVDA,10-K,2025.0,"As of the end of fiscal year 2025, Nvidia had approximately 36,000 employees in 38 countries; 27,100 in research and development and 8,900 in sales, marketing, operations and administrative positions.",answer,Insufficient information in the provided filings.,advanced_rag,7,NVIDIA,4.49,0.1111111111111111,0.0,0.0,refuse,0.0,0.0,"The candidate states that information is insufficient, which directly contradicts the reference answer that provides specific details about Nvidia's workforce size, breakdown, and period.",1.0,"The provided context does not contain any information about the size of Nvidia's workforce at the close of its 2025 annual period, making the candidate answer fully grounded.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1971,15,193,48,1788,59,3952,122,0.000444
33,What Common Equity Tier 1 capital ratio did JPMorgan report at the end of fiscal year 2023?,paraphrased,JPMorgan,JPM,10-K,2023.0,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.",answer,JPMorgan reported a Common Equity Tier 1 (CET1) capital ratio of 15.0% at the end of fiscal year 2023 [6].,advanced_rag,7,JPMorgan Common,3.87,0.35,0.8,1.0,answer,1.0,0.67,The candidate correctly states the Common Equity Tier 1 capital ratio and the period. It omits the additional detail about the CET1 capital amount.,1.0,"The candidate answer accurately states the Common Equity Tier 1 (CET1) capital ratio for 2023 as 15.0%, which is directly supported by the 'THREE-YEAR SUMMARY OF CONSOLIDATED FINANCIAL HIGHLIGHTS' table in context [6].",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,3886,45,205,53,3730,79,7821,177,0.0008529000000000001
34,What government body had oversight responsibility over JPMorgan Chase's holding company structure in 2024?,paraphrased,JPMorgan,JPM,10-K,2024.0,JPMorgan Chase is supervised and regulated by the Federal Reserve as a bank holding company.,answer,Insufficient information in the provided filings.,advanced_rag,7,JPMorgan Chase bank,4.84,0.09523809523809522,,0.0,refuse,0.0,0.0,The candidate answer states 'Insufficient information' which is incorrect. The reference answer clearly identifies the Federal Reserve as the oversight body.,1.0,"The provided context does not contain any information about the government body responsible for oversight of JPMorgan Chase's holding company structure, making the candidate answer accurate and fully grounded.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1538,17,151,48,1354,56,3043,121,0.0003527
35,What was the aggregate sum of all debts and obligations owed by Bank of America as of September 2025?,paraphrased,Bank of America,BAC,10-Q,2025.0,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.",answer,"Insufficient information in the provided filings. The retrieved context includes a Condensed Balance Sheet for Bank of America as of December 31, 2025, but not for September 2025 [3].",advanced_rag,7,Bank,5.02,0.28571428571428575,0.3333333333333333,0.0,refuse,0.0,0.0,"The candidate states insufficient information for the requested period, failing to provide the specific value from the reference answer. It correctly identifies the company and the requested period but does not provide the actual data.",1.0,"The candidate accurately states that the requested information for September 2025 is not available in the provided context, which only offers data for December 31, 2025.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,3760,53,206,61,3613,62,7579,176,0.0008283
