id,question,question_number,company,ticker,form_type,filing_year,question_type,reference_answer,evidence_chunk_id,context_sufficient,expected_decision,pipeline,output_source,rewritten_query,retrieved_doc_names,context_retries,context_eval_relevant,generated_answer,critic_decision,critic_reason,repair_used,repair_decision,repair_reason,repair_retrieval_count,needs_decomposition,retrieval_sanity_failed,drift_triggered,drift_pending_scrapes,ingestion_just_ran,agent_trace,final_answer,latency_sec,token_f1,numerical_accuracy,predicted_decision,decision_accuracy,llm_correctness_score,llm_correctness_reason,llm_claims_covered,llm_faithfulness_score,llm_faithfulness_reason,retrieved_chunks,n_chunks,llm_models_used,generator_llm,agent_llm,judge_llm
SEC_016,What was UnitedHealth Group's medical care ratio for the three months ended June 2024?,16.0,UnitedHealth Group,UNH,10-Q,2024.0,extractive,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.",UNH_10-Q_2024-08-09_000073176624000262_Item_1_-_Financial_Statements__10-Q__0018,True,answer,advanced_rag,prior_advanced_results,UnitedHealth Group,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,5.04,0.10526315789473684,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference provides the specific medical care ratio for the requested period.",0.0,1.0,"The candidate answer accurately reflects the information provided in the context, which states that there is insufficient information.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_017,What was UnitedHealth Group’s net earnings reported in 2023?,17.0,UnitedHealth Group,UNH,10-K,2023.0,extractive,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.",UNH_10-K_2024-02-28_000073176624000081_Item_7_-_MD_A_0048,True,answer,advanced_rag,prior_advanced_results,UnitedHealth Group,[],0,,"Insufficient information in the provided filings. The available filings are quarterly reports for 2023,",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The available filings are quarterly reports for 2023,",5.01,0.15384615384615383,1.0,answer,1.0,0.0,The candidate answer states 'Insufficient information' while the reference provides a specific net earnings figure for 2023. The candidate failed to provide the correct information.,0.0,1.0,"The candidate answer perfectly matches the retrieved context, stating that there is insufficient information in the provided filings and that the available filings are quarterly reports for 2023.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_018,How many oil-equivalent barrels per day did ExxonMobil produce in fiscal year 2023?,18.0,Exxon Mobil,XOM,10-K,2023.0,extractive,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day",XOM_10-K_2024-02-28_000003408824000018_Item_1A_-_Risk_Factors_0064,True,answer,advanced_rag,prior_advanced_results,Ex,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.49,0.0,0.0,answer,1.0,0.0,"The candidate answer incorrectly states that information is insufficient, while the reference provides the specific production number of 3,738 thousand oil-equivalent barrels per day.",0.0,1.0,"The candidate answer accurately reflects the context, which states that there is insufficient information in the provided filings to answer the question.",[],0,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_019,What was the total value of acquisitions completed by ExxonMobil during the third quarter of 2025?,19.0,Exxon Mobil,XOM,10-Q,2025.0,extractive,ExxonMobil completed $2.4 billion in acquisitions consisting primarily of proved and unproved acreage in the Permian basin.,XOM_10-Q_2025-11-03_000003408825000061_Item_1_-_Financial_Statements__10-Q__0007,True,answer,advanced_rag,prior_advanced_results,ExxonMobil,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,5.21,0.16666666666666666,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, whereas the reference provides the specific acquisition value of $2.4 billion.",0.0,1.0,"The candidate answer correctly states that there is insufficient information, which is directly supported by the provided context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_020,"What primarily caused Chevron’s international upstream earnings to decrease in the three months ended March 31, 2024?",20.0,Chevron,CVX,10-Q,2024.0,extractive,Chevron's International Upstream earnings decreased was primarily due to lower natural gas realizations,CVX_10-Q_2024-05-02_000009341024000021_Item_1A_-_Risk_Factors__10-Q__0033,True,answer,advanced_rag,prior_advanced_results,Chevron international upstream earnings,[],0,,"International upstream earnings decreased by $702 million, from $4,032 million",,,False,,,0,False,False,False,[],False,advanced_rag,"International upstream earnings decreased by $702 million, from $4,032 million",5.12,0.32,1.0,answer,1.0,0.0,"The candidate answer fails to identify the primary cause of the decrease in earnings, which was the core of the question and provided in the reference. Instead, it provides numerical details about the magnitude of the decrease.",0.0,1.0,The candidate answer perfectly matches the provided context. All numbers and claims are directly supported by the context.,[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_021,What are Chevron’s two primary business segments in 2025?,21.0,Chevron,CVX,10-K,2025.0,extractive,Chevron's two primary business segments in 2025 are Upstream and Downstream.,CVX_10-K_2026-02-24_000009341026000078_Item_1A_-_Risk_Factors_0111,True,answer,advanced_rag,prior_advanced_results,Chevron 2,[],0,,Chevron's two primary business segments in 2025 are its oil and gas,,,False,,,0,False,False,False,[],False,advanced_rag,Chevron's two primary business segments in 2025 are its oil and gas,5.26,0.8,1.0,answer,1.0,0.0,"The candidate correctly identifies the company and year, but provides 'oil and gas' as the business segments, which are incorrect. The correct segments are Upstream and Downstream.",0.4,1.0,"The candidate answer is directly copied from the provided context. The context itself is incomplete as it only lists 'oil and gas' and doesn't specify two distinct segments, but the candidate answer is fully grounded in the provided text.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_022,What liability did Walmart accrue in fiscal year 2023 for opioid-related settlement agreements?,22.0,Walmart,WMT,10-Q,2023.0,extractive,"During fiscal 2023, Walmart accrued a liability of approximately $3.3 billion for the opioid-related Settlement Framework.",WMT_10-Q_2023-11-30_000010416923000132_Item_1_-_Financial_Statements__10-Q__0012,True,answer,advanced_rag,prior_advanced_results,Walmart opioid settlement liability,[],0,,"During fiscal year 2023, Walmart accrued a liability of approximately $3.3 billion for the Settlement Framework and other previously agreed upon state and tribal settlements related to opioid-related litigation [1, 3, 5].",,,False,,,0,False,False,False,[],False,advanced_rag,"During fiscal year 2023, Walmart accrued a liability of approximately $3.3 billion for the Settlement Framework and other previously agreed upon state and tribal settlements related to opioid-related litigation [1, 3, 5].",4.5,0.6923076923076924,1.0,answer,1.0,1.0,"The candidate accurately states the liability amount, company, and fiscal year for the opioid-related settlement, matching the reference exactly.",1.0,1.0,"The candidate answer is an exact match to the provided context, indicating full grounding.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_023,How many associates did Walmart employ globally in fiscal year 2025?,23.0,Walmart,WMT,10-K,2025.0,extractive,Walmart employed approximately 2.1 million associates.,WMT_10-K_2025-03-14_000010416925000021_Item_1_-_Business_0007,True,answer,advanced_rag,prior_advanced_results,Walmart,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,4.8,0.0,0.0,answer,1.0,0.0,The candidate states 'Insufficient information' while the reference provides a specific number of associates (2.1 million). The candidate fails to provide the correct information.,0.0,1.0,"The candidate answer accurately reflects the context, stating that there is insufficient information in the provided filings, which is exactly what the context states.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_024,What was Costco’s total revenue reported in fiscal year 2025?,24.0,Costco,COST,10-K,2025.0,extractive,"Costco's total revenue for fiscal year 2025 was $275,235 million.",COST_10-K_2025-10-08_000090983225000101_Item_7_-_MD_A_0041,True,answer,advanced_rag,prior_advanced_results,Costco total,[],0,,"Insufficient information in the provided filings. The context provides total revenue for the 12 weeks ended November 23, 2025, which was $67,307 million [1], but not for the entire fiscal year 2025.",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The context provides total revenue for the 12 weeks ended November 23, 2025, which was $67,307 million [1], but not for the entire fiscal year 2025.",4.71,0.3555555555555555,1.0,answer,1.0,0.0,"The candidate incorrectly states that information for the entire fiscal year 2025 is insufficient, while the reference provides the total revenue for that period. The candidate provides a revenue figure for a partial period, not the full fiscal year.",0.0,1.0,"The candidate answer is an exact match of the provided context, accurately stating the lack of full fiscal year 2025 revenue and providing the available partial data.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_025,"What membership fee revenue did Costco report for the quarter ended November 26, 2023?",25.0,Costco,COST,10-Q,2023.0,extractive,"Costco reported membership fee revenue of $1,082 million for the 12 weeks ended November 26, 2023.",COST_10-Q_2023-12-20_000090983223000065_Item_1A_-_Risk_Factors__10-Q__0002,True,answer,advanced_rag,prior_advanced_results,Cost,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,5.15,0.08695652173913045,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference provides the exact membership fee revenue for the specified period.",0.0,1.0,"The candidate answer accurately reflects the context, stating that there is insufficient information in the provided filings, which is exactly what the context states.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_031,What proportion of Nvidia’s revenue remained as gross profit during fiscal year 2024?,31.0,NVIDIA,NVDA,10-K,2024.0,paraphrased,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",NVDA_10-K_2024-02-21_000104581024000029_Item_1A_-_Risk_Factors_0072,True,answer,advanced_rag,prior_advanced_results,NVIDIA fiscal,[],0,,Insufficient information in the provided filings. The retrieved context does not contain the necessary figures for Nvidia,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context does not contain the necessary figures for Nvidia,5.33,0.125,0.0,answer,1.0,0.0,"The candidate incorrectly states that the information is insufficient, while the reference provides the exact gross margin for Nvidia in FY2024 (72.7%).",0.0,1.0,"The candidate answer perfectly matches the provided context, stating that there is insufficient information.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_032,What was the size of Nvidia's workforce at the close of its 2025 annual period?,32.0,NVIDIA,NVDA,10-K,2025.0,paraphrased,"As of the end of fiscal year 2025, Nvidia had approximately 36,000 employees in 38 countries; 27,100 in research and development and 8,900 in sales, marketing, operations and administrative positions.",NVDA_10-K_2025-02-26_000104581025000023_Item_1A_-_Risk_Factors_0020,True,answer,advanced_rag,prior_advanced_results,NVIDIA,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,4.49,0.10256410256410256,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference provides specific details about Nvidia's workforce size and breakdown for fiscal year 2025.",0.0,1.0,"The candidate answer directly states 'Insufficient information in the provided filings,' which perfectly matches the retrieved context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_033,What Common Equity Tier 1 capital ratio did JPMorgan report at the end of fiscal year 2023?,33.0,JPMorgan,JPM,10-K,2023.0,paraphrased,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.",JPM_10-K_2024-02-16_000001961724000225_Item_1A_-_Risk_Factors_0081,True,answer,advanced_rag,prior_advanced_results,JPMorgan Common,[],0,,JPMorgan reported a Common Equity Tier 1 (CET1) capital ratio of 15.0% at the end of fiscal year 2023 [6].,,,False,,,0,False,False,False,[],False,advanced_rag,JPMorgan reported a Common Equity Tier 1 (CET1) capital ratio of 15.0% at the end of fiscal year 2023 [6].,3.87,0.4186046511627907,1.0,answer,1.0,1.0,"The candidate correctly identifies the Common Equity Tier 1 capital ratio as 15.0% for JPMorgan at the end of fiscal year 2023, which directly answers the question. The reference provides additional detail about both Standardized and Advanced ratios being 15.0% and the CET1 capital amount of $251 billion. The candidate covers the core ratio value and period (implicitly covering both Standardized and Advanced as the value is the same) but misses the absolute capital amount. Therefore, the score is 1.0 for correctness of the answer to the question, and claims_covered reflects the missing additional detail.",0.67,1.0,"The candidate answer is fully supported by the retrieved context, with all claims and numbers directly present in the provided text.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_034,What government body had oversight responsibility over JPMorgan Chase's holding company structure in 2024?,34.0,JPMorgan,JPM,10-K,2024.0,paraphrased,JPMorgan Chase is supervised and regulated by the Federal Reserve as a bank holding company.,JPM_10-K_2025-02-14_000001961725000270_Item_1_-_Business_0006,True,answer,advanced_rag,prior_advanced_results,JPMorgan Chase bank,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,4.84,0.09523809523809522,1.0,answer,1.0,0.0,"The candidate incorrectly states that there is insufficient information, while the reference clearly identifies the Federal Reserve as the supervising body for JPMorgan Chase's holding company structure.",0.0,1.0,"The candidate answer accurately reflects the context, stating that there is insufficient information in the provided filings, which is exactly what the context states.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_035,What was the aggregate sum of all debts and obligations owed by Bank of America as of September 2025?,35.0,Bank of America,BAC,10-Q,2025.0,paraphrased,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.",BAC_10-Q_2025-10-31_000007085825000405_Item_1A_-_Risk_Factors__10-Q__0008,True,answer,advanced_rag,prior_advanced_results,Bank,[],0,,"Insufficient information in the provided filings. The retrieved context includes a Condensed Balance Sheet for Bank of America as of December 31, 2025, but not for September 2025 [3].",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context includes a Condensed Balance Sheet for Bank of America as of December 31, 2025, but not for September 2025 [3].",5.02,0.35555555555555557,1.0,answer,1.0,0.0,"The candidate states that the information for September 2025 is insufficient or not found, while the reference answer provides the exact total liabilities for that period.",0.0,1.0,"The candidate answer is identical to the retrieved context, accurately stating that the requested information for September 2025 is not available in the provided filings.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_036,How does Bank of America characterise the threat posed by fluctuating borrowing costs in its 2024 annual period?,36.0,Bank of America,BAC,10-K,2024.0,paraphrased,"Bank of America manages interest rate risk through an overall strategy incorporating derivatives and cash instruments to manage fluctuations in earnings and capital caused by interest rate volatility, with the goal that movements in interest rates do not significantly adversely affect earnings and capital.",BAC_10-K_2025-02-25_000007085825000139_Item_8_-_Financial_Statements_0192,True,answer,advanced_rag,prior_advanced_results,Bank of America,[],0,,"Insufficient information in the provided filings. The retrieved context mentions ""Item 1A - Risk Factors",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context mentions ""Item 1A - Risk Factors",5.53,0.10344827586206896,1.0,answer,1.0,0.0,"The candidate answer incorrectly states that there is insufficient information, while the reference answer provides a detailed explanation of how Bank of America manages interest rate risk.",0.0,1.0,"The candidate answer is identical to the provided context, indicating perfect grounding.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_037,What was the total profit that Berkshire Hathaway recorded for the most recent yearly report?,37.0,Berkshire Hathaway,BRK-B,10-K,2025.0,paraphrased,"Berkshire Hathaway's net earnings attributable to Berkshire shareholders in fiscal year 2025 were $66,968 million.",BRK-B_10-K_2026-03-02_000119312526083899_Item_7_-_MD_A_0059,True,answer,advanced_rag,prior_advanced_results,Berkshire,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.36,0.08695652173913045,0.0,answer,1.0,0.0,The candidate states 'Insufficient information' while the reference provides the specific financial figure requested.,0.0,1.0,"The candidate answer accurately states that there is insufficient information, which is directly supported by the provided context.",[],0,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_038,How much did Berkshire Hathaway spend in January 2023 to buy out the remaining ownership stake in Pilot Travel Centers?,38.0,Berkshire Hathaway,BRK-B,10-Q,2023.0,paraphrased,"Berkshire Hathaway acquired an additional 41.4% controlling interest in Pilot Travel Centers for approximately $8.2 billion on January 31, 2023, which was consolidated into financial statements from February 1, 2023.",BRK-B_10-Q_2023-05-08_000095017023018438_Item_1A_-_Risk_Factors__10-Q__0010,True,answer,advanced_rag,prior_advanced_results,Berkshire Hathaway,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.65,0.05263157894736842,0.0,answer,1.0,0.0,"The candidate answer states 'Insufficient information', which is incorrect. The reference provides specific details about the acquisition, including the amount ($8.2 billion) and date (January 31, 2023).",0.0,1.0,"The candidate answer accurately reflects the context, which states that there is insufficient information to answer the question.",[],0,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
