question_id,question,question_type,company,ticker,form_type,filing_year,expected_decision,expected_answer,predicted_answer,refused,correctness,faithfulness,claims_covered,n_chunks,rewritten_query,metadata,corr_explanation,faith_explanation,latency_sec,token_f1,numerical_accuracy,decision_accuracy,output_source
SEC_021,What are Chevron’s two primary business segments in 2025?,extractive,Chevron,CVX,10-K,2025.0,answer,Chevron's two primary business segments in 2025 are Upstream and Downstream.,Chevron’s two primary business segments in 2025 are Upstream and Downstream.,False,1.0,1.0,1.0,7,Chevron (CVX) primary business segments reported in 2025 10-K filing.,"{'ticker': 'CVX', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer is identical to the reference answer, correctly identifying Chevron's two primary business segments for 2025 as Upstream and Downstream.","The answer correctly identifies Chevron's two primary business segments as Upstream and Downstream, and the context explicitly states these are the company's operating segments and that segment income statements for 2025 are reported under Note 14, which details these segments.",38.68340039253235,1.0,1.0,1.0,seeded_prior_advanced
SEC_022,What liability did Walmart accrue in fiscal year 2023 for opioid-related settlement agreements?,extractive,Walmart,WMT,10-Q,2023.0,answer,"During fiscal 2023, Walmart accrued a liability of approximately $3.3 billion for the opioid-related Settlement Framework.",Walmart accrued a liability of approximately $3.3 billion in fiscal year 2023 for the Settlement Framework and other previously agreed upon state and tribal opioid-related settlements.,False,1.0,1.0,1.0,7,Walmart WMT 2023 10-K opioid-related settlement agreements liability,"{'ticker': 'WMT', 'filing_year': 2023, 'form_type': '10-Q'}","The candidate answer accurately states the liability amount, company, fiscal year, and reason for the accrual, matching the reference.","The candidate answer accurately states the liability accrued by Walmart in fiscal year 2023 for opioid-related settlements, which is directly supported by Doc 1.",39.920438289642334,0.7391304347826088,1.0,1.0,seeded_prior_advanced
SEC_023,How many associates did Walmart employ globally in fiscal year 2025?,extractive,Walmart,WMT,10-K,2025.0,answer,Walmart employed approximately 2.1 million associates.,Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided context does not contain any information regarding the number of associates Walmart employed globally for fiscal year 2025 or any other year.),True,0.0,1.0,0.0,7,Walmart Inc. (WMT) global associates count fiscal year 2025 10-K filing.,"{'ticker': 'WMT', 'filing_year': 2025, 'form_type': '10-K'}","The candidate states that data is insufficient, which directly contradicts the reference answer that provides a specific number of associates. The candidate does not provide the value from the reference.",The provided context does not contain any information regarding the number of associates Walmart employed globally for fiscal year 2025 or any other year. The candidate correctly identified the lack of information.,64.09141993522644,0.13333333333333333,0.0,0.0,seeded_prior_advanced
SEC_024,What was Costco’s total revenue reported in fiscal year 2025?,extractive,Costco,COST,10-K,2025.0,answer,"Costco's total revenue for fiscal year 2025 was $275,235 million.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The context provides partial revenue data for fiscal year 2025 (36 weeks ended May 11, 2025, and 12 weeks ended May 11, 2025) but does not contain the total revenue for the entire fiscal year 2025. The provided answer of $275,235 million is not found in the context for fiscal year 2025.)",True,0.0,0.9,0.0,7,Costco Wholesale Corporation total revenue fiscal year 2025,"{'ticker': 'COST', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer states 'Insufficient data' and fails to provide the requested revenue figure, whereas the reference provides a specific value for Costco's total revenue in fiscal year 2025.","The candidate correctly states that the full fiscal year 2025 revenue is not available and provides accurate partial data from the context. However, it unnecessarily mentions a specific revenue figure ($275,235 million) that is not present in the retrieved context, even when stating it is not found.",64.36626529693604,0.2278481012658228,1.0,0.0,seeded_prior_advanced
SEC_025,"What membership fee revenue did Costco report for the quarter ended November 26, 2023?",extractive,Costco,COST,10-Q,2023.0,answer,"Costco reported membership fee revenue of $1,082 million for the 12 weeks ended November 26, 2023.","Costco reported membership fee revenue of $1,082 million for the quarter ended November 26, 2023.",False,1.0,1.0,1.0,7,"Costco (COST) membership fee revenue for quarter ended November 26, 2023, from 2024 10-Q filing.","{'ticker': 'COST', 'filing_year': 2023, 'form_type': '10-Q'}","The candidate answer accurately reports the membership fee revenue, value, units, company, and period as stated in the reference. The '12 weeks' in the reference and 'quarter' in the candidate refer to the same fiscal reporting period.","The candidate answer accurately states the membership fee revenue for the quarter ended November 26, 2023, as $1,082 million, which is directly supported by Doc 1.",40.21193528175354,0.9090909090909091,1.0,1.0,seeded_prior_advanced
SEC_031,What proportion of Nvidia’s revenue remained as gross profit during fiscal year 2024?,paraphrased,NVIDIA,NVDA,10-K,2024.0,answer,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",Nvidia's gross margin was 72.7% of total revenue in fiscal year 2024.,False,1.0,1.0,0.33,7,NVIDIA gross profit as a percentage of net revenue for fiscal year 2024 10-K,"{'ticker': 'NVDA', 'filing_year': 2024, 'form_type': '10-K'}","The candidate correctly states Nvidia's gross margin for fiscal year 2024, which directly answers the question. It omits the comparative data for FY2023 mentioned in the reference.","The candidate answer accurately states the gross margin for fiscal year 2024 as 72.7%, which is directly supported by Doc 1.",38.46289253234863,0.5517241379310344,1.0,1.0,seeded_prior_advanced
SEC_032,What was the size of Nvidia's workforce at the close of its 2025 annual period?,paraphrased,NVIDIA,NVDA,10-K,2025.0,answer,"As of the end of fiscal year 2025, Nvidia had approximately 36,000 employees in 38 countries; 27,100 in research and development and 8,900 in sales, marketing, operations and administrative positions.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The context provides the workforce size for fiscal year 2026 (42,000 employees) but does not state the size of Nvidia's workforce at the close of its 2025 annual period.)",True,0.0,1.0,0.0,7,Nvidia 2025 projected employee count or workforce size in 10-K filings.,"{'ticker': 'NVDA', 'filing_year': 2025, 'form_type': '10-K'}","The candidate incorrectly states that the information for fiscal year 2025 is insufficient or not found, whereas the reference answer provides the exact workforce size for Nvidia at the end of fiscal year 2025.","The candidate correctly identifies that the context provides the workforce size for fiscal year 2026 (42,000 employees) but not for fiscal year 2025, making the answer fully grounded in the provided information.",60.79461073875427,0.2564102564102564,1.0,0.0,seeded_prior_advanced
SEC_033,What Common Equity Tier 1 capital ratio did JPMorgan report at the end of fiscal year 2023?,paraphrased,JPMorgan,JPM,10-K,2023.0,answer,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The context provides CET1 capital ratios for subsidiaries (Morgan Securities plc and JPMSE) as of December 31, 2023, but not for the consolidated entity JPMorgan Chase & Co. for that period.)",True,0.0,1.0,0.0,7,JPMorgan Chase Common Equity Tier 1 capital ratio 2023,"{'ticker': 'JPM', 'filing_year': 2023, 'form_type': '10-K'}","The candidate incorrectly states that the information is insufficient, while the reference provides the specific CET1 capital ratios (15.0%) and capital ($251 billion) for JPMorgan at the end of FY2023.","The candidate correctly identifies that the requested information for JPMorgan Chase & Co. (the consolidated entity) at the end of fiscal year 2023 is not present in the provided context. It also accurately notes that the context only provides CET1 capital ratios for subsidiaries (Morgan Securities plc and JPMSE) for that period, which is a correct observation from Doc 3.",76.80903816223145,0.1818181818181818,1.0,0.0,seeded_prior_advanced
SEC_034,What government body had oversight responsibility over JPMorgan Chase's holding company structure in 2024?,paraphrased,JPMorgan,JPM,10-K,2024.0,answer,JPMorgan Chase is supervised and regulated by the Federal Reserve as a bank holding company.,"The Federal Reserve had oversight responsibility over JPMorgan Chase's holding company structure in 2024, establishing capital requirements, including well-capitalized standards, for the Firm as a consolidated financial holding company. The Federal Reserve also establishes capital, liquidity, and leverage requirements for JPMorgan Chase and evaluates the Firm's compliance with those requirements.",False,1.0,0.0,1.0,7,JPMorgan Chase & Co. holding company primary regulatory oversight body 2024,"{'ticker': 'JPM', 'filing_year': 2024, 'form_type': '10-K'}","The candidate correctly identifies the Federal Reserve as the oversight body for JPMorgan Chase's holding company structure and provides accurate additional details about its responsibilities, fully covering the reference information.","The provided context does not explicitly state that the Federal Reserve had oversight responsibility over JPMorgan Chase's holding company structure or that it established capital, liquidity, and leverage requirements for the firm. While the context mentions 'Financial holding company: Consolidated supervision' and 'applicable regulatory capital rules' and 'well-capitalized' status, it does not attribute these to the Federal Reserve. The context only mentions the OCC and FDIC for the national bank subsidiary.",64.97926831245422,0.29411764705882354,1.0,1.0,seeded_prior_advanced
SEC_035,What was the aggregate sum of all debts and obligations owed by Bank of America as of September 2025?,paraphrased,Bank of America,BAC,10-Q,2025.0,answer,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The retrieved context provides components of debt and liabilities for periods around September 2025 (e.g., long-term debt maturities for the remainder of 2025, total liabilities for March 2025), but it does not contain the aggregate sum of all debts and obligations (Total Liabilities) specifically for September 2025.)",True,0.0,1.0,0.0,7,Bank of America (BAC) total liabilities and debt obligations for fiscal year 2025,"{'ticker': 'BAC', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate incorrectly stated that the information was insufficient, while the reference answer provides the exact total liabilities for September 2025.","The candidate correctly states that the required information (aggregate sum of all debts and obligations for September 2025) is not available in the provided context. The context provides long-term debt maturities for the remainder of 2025 and total liabilities for March 2025, but not the specific aggregate sum for September 2025.",77.16201400756836,0.1518987341772152,1.0,0.0,seeded_prior_advanced
SEC_036,How does Bank of America characterise the threat posed by fluctuating borrowing costs in its 2024 annual period?,paraphrased,Bank of America,BAC,10-K,2024.0,answer,"Bank of America manages interest rate risk through an overall strategy incorporating derivatives and cash instruments to manage fluctuations in earnings and capital caused by interest rate volatility, with the goal that movements in interest rates do not significantly adversely affect earnings and capital.","Bank of America characterizes the threat posed by fluctuating borrowing costs by stating that if its borrowing costs increase, its liquidity will be negatively affected. The Corporation's goal is to manage interest rate sensitivity so that movements in interest rates do not significantly adversely affect earnings and capital. Additionally, higher interest rates can lead to incremental interest expense, reduce asset sensitivity, and negatively impact the fair value of debt securities, which adversely affects accumulated other comprehensive income and capital levels.",False,0.75,0.45,0.75,7,BAC 2024 10-K: Assessment of interest rate risk and impact of fluctuating borrowing costs.,"{'ticker': 'BAC', 'filing_year': 2024, 'form_type': '10-K'}","The candidate correctly identifies Bank of America's goal regarding interest rate movements and provides additional relevant details about the specific threats (liquidity, expense, asset sensitivity, fair value of debt securities, AOCI, capital). However, it misses the reference's mention of derivatives and cash instruments as part of the management strategy.","The answer correctly states that Bank of America's goal is to manage interest rate sensitivity to prevent adverse effects on earnings and capital, and that higher interest rates can lead to incremental interest expense and reduced asset sensitivity. However, it incorrectly claims that liquidity will be negatively affected and includes specific mechanisms (negatively impact the fair value of debt securities, adversely affects accumulated other comprehensive income) that are not explicitly mentioned in the provided context.",58.7318332195282,0.43199999999999994,1.0,1.0,seeded_prior_advanced
SEC_037,What was the total profit that Berkshire Hathaway recorded for the most recent yearly report?,paraphrased,Berkshire Hathaway,BRK-B,10-K,2025.0,answer,"Berkshire Hathaway's net earnings attributable to Berkshire shareholders in fiscal year 2025 were $66,968 million.","Berkshire Hathaway recorded net earnings attributable to Berkshire shareholders of $66,968 million for the year ended December 31, 2025.",False,1.0,1.0,1.0,7,Berkshire Hathaway net income from most recent 10-K filing,"{'ticker': 'BRK-B', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer perfectly matches the reference answer, providing the correct company, value, units, and period.","The answer correctly identifies the net earnings attributable to Berkshire shareholders for the most recent year (2025) as $66,968 million, which is directly supported by Doc 2.",46.430537700653076,0.7027027027027027,1.0,1.0,seeded_prior_advanced
SEC_038,How much did Berkshire Hathaway spend in January 2023 to buy out the remaining ownership stake in Pilot Travel Centers?,paraphrased,Berkshire Hathaway,BRK-B,10-Q,2023.0,answer,"Berkshire Hathaway acquired an additional 41.4% controlling interest in Pilot Travel Centers for approximately $8.2 billion on January 31, 2023, which was consolidated into financial statements from February 1, 2023.","The context indicates that Berkshire Hathaway acquired an additional 41.4% interest in Pilot Travel Centers for approximately $8.2 billion on January 31, 2023. However, this was not the *remaining* ownership stake. The remaining 20% noncontrolling interest was acquired in January 2024 for $2.6 billion, as the option to redeem this interest began in 2024. Therefore, the context does not contain the answer to how much Berkshire Hathaway spent in January 2023 to buy out the *remaining* ownership stake.",False,1.0,1.0,1.0,7,Berkshire Hathaway acquisition cost of remaining Pilot Travel Centers ownership stake January 2023,"{'ticker': 'BRK-B', 'filing_year': 2023, 'form_type': '10-Q'}","The candidate accurately extracts all relevant transaction details from the reference (company, percentage, amount, date). It then correctly clarifies that this specific transaction was not for the 'remaining' ownership stake as implied by the question, providing a precise and correct answer to the nuanced question.","The candidate correctly states that the January 2023 acquisition was for an additional 41.4% interest, not the remaining stake, and that the remaining stake was acquired in January 2024 for $2.6 billion. All claims are directly supported by the context.",60.524205684661865,0.40707964601769914,1.0,1.0,seeded_prior_advanced
SEC_039,How much revenue did Johnson & Johnson generate during the first three quarters of fiscal year 2025?,paraphrased,Johnson & Johnson,JNJ,10-Q,2025.0,answer,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.",The provided context does not contain the total revenue Johnson & Johnson generated during the first three quarters of fiscal year 2025.,False,0.0,1.0,0.0,7,"JNJ net revenue for Q1, Q2, and Q3 2025","{'ticker': 'JNJ', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate incorrectly states that the information is not available, while the reference provides the exact requested data for Johnson & Johnson's revenue for the first three quarters of fiscal year 2025.","The provided context, which includes 10-Q filings for Q1 and Q2 2025, does not contain information about Johnson & Johnson's total revenue for the first three quarters of fiscal year 2025. The candidate correctly identified this absence of information.",67.91191601753235,0.2631578947368421,1.0,1.0,seeded_prior_advanced
